session_id,player_id,role,timestamp,x,y,speed
S001,P011,FWD,895,78.41835723516884,58.73064305526318,3.3651335593367375
S001,P011,FWD,896,76.23783726872111,58.257906816155476,3.2843184917951014
S001,P011,FWD,897,76.39740381130652,58.00105974984787,3.7859240590749796
S001,P011,FWD,898,75.80622364198047,57.78348427717293,2.2608244186596633
S001,P011,FWD,899,77.01431468867725,56.48791611054517,3.807878235397852
S001,P011,FWD,900,76.73243099749291,58.03005506535807,2.251999188369931
S001,P011,FWD,901,77.25284784791566,58.949111804882214,4.075033060386047
S001,P011,FWD,902,78.33920811756416,58.77072105681044,3.1681119712477073
S001,P011,FWD,903,76.98659627346699,59.17998248517522,3.5279099910444174
S001,P011,FWD,904,76.88604045639649,58.91836626664957,2.5771226008498083
S001,P011,FWD,905,77.97854518016993,58.626212980388104,3.716449838993091
S001,P011,FWD,906,76.9751257451055,58.601381242176146,2.235332465187976
S001,P011,FWD,907,77.08272575953073,57.8569811887352,2.537500315098563
S001,P011,FWD,908,78.90479729154775,59.717433679054274,3.576637816109135
S001,P011,FWD,909,77.8547455168507,61.303838494626355,3.480306765921901
S001,P011,FWD,910,79.24434059442221,60.74586322030795,2.194124217460823
S001,P011,FWD,911,79.58967639205768,61.413354925138286,3.2641355709278725
S001,P011,FWD,912,78.10583799973801,61.88423150135992,2.718818483141357
S001,P011,FWD,913,77.770061661139,62.639235917770165,3.0374239327579278
S001,P011,FWD,914,76.93895857389502,62.41068618322483,4.241646552206657
S001,P011,FWD,915,75.60901300197257,63.3649947485743,3.46034098310397
S001,P011,FWD,916,76.31648066735691,63.61300907889004,3.989830673764999
S001,P011,FWD,917,74.72318960972501,63.860359872689926,3.314515061908464
S001,P011,FWD,918,74.2364610791199,64.20986630418724,3.0911436591670878
S001,P011,FWD,919,74.37190246793904,64.2440185855479,3.266063709061714
S001,P011,FWD,920,73.57741107695836,64.19907846844141,4.689334194128383
S001,P011,FWD,921,72.94914531065339,65.04169597319644,3.600860585982285
S001,P011,FWD,922,72.65217137156371,65.44732140769709,3.25401379148682
S001,P011,FWD,923,73.0041655336742,66.03170116052841,3.4674511981537424
S001,P011,FWD,924,72.36945056284614,66.52043811442812,3.306740083605783
S001,P011,FWD,925,72.15956292097172,66.5623877212003,3.7998568111931132
S001,P011,FWD,926,70.9640455552914,65.39507170398522,3.040190129813414
S001,P011,FWD,927,70.0389216646299,65.54575903608875,2.421953124436561
S001,P011,FWD,928,68.84136789750399,66.58479862048911,3.44340589764873
S001,P011,FWD,929,69.15552368583609,66.84994799886138,3.224480735660733
S001,P011,FWD,930,69.36835494503168,65.36980882554623,4.088397534538156
S001,P011,FWD,931,69.27934965876237,65.24907556856938,3.6527652565701287
S001,P011,FWD,932,71.46707485069547,64.69542576850345,3.1845626918370153
S001,P011,FWD,933,71.13611257820632,65.03277222031208,3.5496546121050065
S001,P011,FWD,934,72.32497703735228,63.475950691865044,3.9869390978328285
S001,P011,FWD,935,73.06005532929294,63.88949038995343,2.7337420505341794
S001,P011,FWD,936,71.73380653417327,63.661330799840236,3.3209758744433855
S001,P011,FWD,937,70.35232497559475,64.20798835020709,4.338550036513007
S001,P011,FWD,938,69.06964365847529,64.0672558465012,2.322895942873387
S001,P011,FWD,939,68.88490566893222,62.579794781878746,2.9944162936641887
S001,P011,FWD,940,66.51864088894375,64.10324123462773,2.111980902650481
S001,P011,FWD,941,66.02227069492382,64.91846162918473,3.655902330366638
S001,P011,FWD,942,67.46132741024182,65.31727131098252,3.7814037095125244
S001,P011,FWD,943,67.79272238122542,64.7638588199081,2.5884561844071308
S001,P011,FWD,944,69.08603359152711,64.4233824170192,3.4889276545981582
S001,P011,FWD,945,68.33417183654004,63.83762494651011,3.1017361469789644
S001,P011,FWD,946,69.06748807714101,63.71955053962976,2.760158111768542
S001,P011,FWD,947,70.72902006572662,63.50845662961085,3.636418579719723
S001,P011,FWD,948,70.71421098559036,63.93572451235869,3.294786221260481
S001,P011,FWD,949,71.35720791504278,64.11731681179948,3.489351404390435
S001,P011,FWD,950,68.88722876861156,64.95789838197518,3.196193769085094
S001,P011,FWD,951,69.21377432188989,63.909200414958896,3.781161133878524
S001,P011,FWD,952,70.64164305605921,63.399556869051985,3.3145072011743157
S001,P011,FWD,953,68.0790967800656,63.01581073027283,2.6052692041809764
S001,P011,FWD,954,69.90056945472261,63.106313003453906,4.445200278293704
S001,P011,FWD,955,69.73604019966142,62.5447988089016,2.908335780885775
S001,P011,FWD,956,67.63722586787213,63.79255061024998,2.7403013914255236
S001,P011,FWD,957,66.5625374757846,61.8364189444924,3.4186189444433244
S001,P011,FWD,958,67.73065063454696,62.07509870447253,2.938914994071088
S001,P011,FWD,959,67.96035420781374,62.50219383906063,3.224207728297065
S001,P011,FWD,960,67.02539822583564,62.881161730076926,3.268289878993153
S001,P011,FWD,961,65.95233099027124,64.08354974469812,2.91019242855989
S001,P011,FWD,962,64.83978243747701,62.735851142194335,4.031021231743848
S001,P011,FWD,963,66.90526165899747,62.71154382180396,3.54131617999281
S001,P011,FWD,964,67.40649248196625,61.61975727973507,3.6925663465384377
S001,P011,FWD,965,67.8445444207248,61.33024407679501,2.4464477198616335
S001,P011,FWD,966,69.77467658546796,60.782906115035175,2.819184950576086
S001,P011,FWD,967,67.32410903650745,61.18175455003405,3.415914680836867
S001,P011,FWD,968,67.23509148012556,60.65956007395262,3.3189229848078443
S001,P011,FWD,969,67.93981714828756,60.052421924102205,2.530385203383242
S001,P011,FWD,970,67.29409495828585,60.16550653155368,3.0346552990893407
S001,P011,FWD,971,64.82834016609367,58.989124653749215,3.152924612837304
S001,P011,FWD,972,65.11592580804432,58.26099082139759,2.263497845691426
S001,P011,FWD,973,64.49472312616643,57.56523803419532,3.692616090974286
S001,P011,FWD,974,65.2589126788815,59.3101961654925,2.393246536370817
S001,P011,FWD,975,63.998632925762905,59.47794528762832,2.992844525551737
S001,P011,FWD,976,63.845816679002475,59.18750350809779,2.9427447821636403
S001,P011,FWD,977,63.497719001012214,58.88076909543194,2.4272448263306527
S001,P011,FWD,978,62.109860625914784,58.294305018097994,2.5069649460778494
S001,P011,FWD,979,62.86912899629208,56.2502047923272,4.730677446804063
S001,P011,FWD,980,62.007864767784724,56.72151424391023,3.6170688994298112
S001,P011,FWD,981,59.841658184599375,57.25363113850162,4.287161759263056
S001,P011,FWD,982,62.73118562506222,56.289520270443525,3.399345028447618
S001,P011,FWD,983,63.683520594238885,56.00040237406976,2.8820785762211405
S001,P011,FWD,984,64.32172422728091,56.315541756624626,3.960898947642734
S001,P011,FWD,985,60.70657956997998,56.03540785845219,2.5220317487964428
S001,P011,FWD,986,61.28728353687017,56.146073621273636,3.6232932268297824
S001,P011,FWD,987,60.54358999716441,55.94820361571676,3.325202750099923
S001,P011,FWD,988,60.85109512275723,55.04313108134268,3.0688908552247973
S001,P011,FWD,989,59.525148060954955,55.260665761210774,3.6616466534129017
S001,P011,FWD,990,59.09076822705227,56.05851822079867,3.700563387668641
S001,P011,FWD,991,59.99983251795229,55.22776687216617,3.278788546624884
S001,P011,FWD,992,61.24092528180686,55.2992939489701,4.082521694665978
S001,P011,FWD,993,61.701183429143896,54.834567895194596,2.5663087361429
S001,P011,FWD,994,64.16064231401246,53.311500096587146,2.3249924154286945
S001,P011,FWD,995,65.38905872128635,53.715704547825496,2.8021316153758
S001,P011,FWD,996,67.65578946153462,53.54949484196796,3.0300345816579264
S001,P011,FWD,997,68.05720300530176,54.02666254761284,3.544978810206562
S001,P011,FWD,998,68.00490948984849,54.49500391397835,2.1270843273669167
S001,P011,FWD,999,64.8817271823266,54.553679391097866,2.664406116116784
S001,P011,FWD,1000,64.36255647631393,54.31607271543044,3.185964857100666
S001,P011,FWD,1001,66.15651857370169,53.511522749698244,2.8657489104939664
S001,P011,FWD,1002,65.60219184050338,52.306564963557825,3.078079142485156
S001,P011,FWD,1003,65.97592391186438,53.071510432116305,1.9197359205025526
S001,P011,FWD,1004,63.0389732277338,52.95822579323421,2.742665189316532
S001,P011,FWD,1005,64.06221101817934,52.88340551691882,3.3579033751641534
S001,P011,FWD,1006,62.34193713207068,52.56967304719226,3.7016513957257233
S001,P011,FWD,1007,62.73926559130182,50.97932160481387,3.0084570682694016
S001,P011,FWD,1008,65.92556460756174,51.87599817686833,2.329687515896456
S001,P011,FWD,1009,64.95265435193144,51.65504863805296,2.99888714148673
S001,P011,FWD,1010,65.48069180576586,51.77953074429967,3.222344648334586
S001,P011,FWD,1011,65.36693281534801,50.44228166087034,3.5552559934011985
S001,P011,FWD,1012,65.6488464544944,50.05555698291136,3.2519389042291587
S001,P011,FWD,1013,63.24250597923634,49.93956413890767,2.617594353312849
S001,P011,FWD,1014,64.37889751266206,50.079962031784696,2.4356611836475675
S001,P011,FWD,1015,65.1610795472472,49.258558001472274,3.9219758631389157
S001,P011,FWD,1016,66.4913492611913,48.61033592935257,3.563760199128009
S001,P011,FWD,1017,65.71252372419175,48.57812000726122,3.930886085901846
S001,P011,FWD,1018,67.66029450342444,48.520847662493416,1.6690263499387397
S001,P011,FWD,1019,68.45702511416302,50.1193558436259,1.997699363163029
S001,P011,FWD,1020,67.73598271398217,49.23058338120059,3.0384024394334976
S001,P011,FWD,1021,69.77043711235744,49.3535913525973,2.494800280631724
S001,P011,FWD,1022,70.0564145579868,48.28043810327748,2.6634004144384065
S001,P011,FWD,1023,69.36406647914022,48.41677102403982,4.3700343234985075
S001,P011,FWD,1024,67.87794638741383,48.723463640266196,3.6215529284062797
S001,P011,FWD,1025,68.60441037417232,49.03772099095339,3.50381796554244
S001,P011,FWD,1026,68.94162848169232,49.330613956777334,2.843244517583975
S001,P011,FWD,1027,70.04273705540378,49.90811439612401,3.28318186027784
S001,P011,FWD,1028,69.96898696192422,48.88907105396894,3.497101717178812
S001,P011,FWD,1029,71.44354186906936,49.56716295524737,2.8976652083081436
S001,P011,FWD,1030,71.7991826614106,49.58654432407525,4.111421020185193
S001,P011,FWD,1031,73.10659906838615,49.50190469347513,3.062326233397324
S001,P011,FWD,1032,72.20484953682383,50.38604754835033,3.063590534579952
S001,P011,FWD,1033,72.95002616205724,50.69263188625029,3.338314665006741
S001,P011,FWD,1034,72.28204292559023,50.49557580061526,3.5882923361278625
S001,P011,FWD,1035,71.34404699884622,50.086119469938104,2.7614959278189954
S001,P011,FWD,1036,71.31310399162177,49.830882764754996,2.677468630516333
S001,P011,FWD,1037,72.09346769436851,49.345818498598064,3.236380305379149
S001,P011,FWD,1038,70.69209487029126,48.03514176837869,2.7851329284911683
S001,P011,FWD,1039,68.35956648393982,49.15504388124471,4.040737920086112
S001,P011,FWD,1040,68.27179535712817,49.89649483741081,2.034399534020206
S001,P011,FWD,1041,68.28397458518907,51.15145304594522,3.6322981304817556
S001,P011,FWD,1042,68.29160687764643,50.56204153354991,3.6007982295661436
S001,P011,FWD,1043,71.17174517105283,50.388575291270804,3.856151416703556
S001,P011,FWD,1044,68.84713698576701,50.636500384102526,2.7944023379052196
S001,P011,FWD,1045,71.77118884986959,49.838764508588646,3.580704534520844
S001,P011,FWD,1046,73.76155487309647,49.197688671640705,3.693583172803479
S001,P011,FWD,1047,76.52987028127227,49.8746879121366,3.856818019474308
S001,P011,FWD,1048,77.55305653650034,49.690011183879086,3.7462819800665383
S001,P011,FWD,1049,80.13141721884315,49.059490390347605,2.8916978866386858
S001,P011,FWD,1050,79.1824434847612,48.314688088426415,3.257191976136632
S001,P011,FWD,1051,80.61849432248951,46.79103186324464,2.974677958609302
S001,P011,FWD,1052,81.08624562211673,48.81279302970908,3.9941996966812794
S001,P011,FWD,1053,81.31366849672904,49.55868691882466,3.435350889120473
S001,P011,FWD,1054,79.765452450559,48.98622314105854,1.9786370132197026
S001,P011,FWD,1055,80.53243672413794,48.22488317754068,2.854519555896982
S001,P011,FWD,1056,79.34158801811942,48.206681297872976,3.2841243113844873
S001,P011,FWD,1057,79.26680891921355,49.278958231141914,2.8936922652744324
S001,P011,FWD,1058,80.28366983961905,51.53022868061398,3.6347238339819756
S001,P011,FWD,1059,80.66044140892403,50.89254881761884,3.17095856397642
S001,P011,FWD,1060,82.46974854908399,51.1124083307122,3.4284331966503454
S001,P011,FWD,1061,81.9943873058524,51.89182969957507,2.320306696815009
S001,P011,FWD,1062,82.15205572937924,51.03631416336602,3.487800711975439
S001,P011,FWD,1063,80.14529183404935,52.0256059621275,2.9976859178569883
S001,P011,FWD,1064,79.58281433444803,51.14269953942145,3.137594235197818
S001,P011,FWD,1065,78.89036026239515,51.516487314138985,3.890795350538501
S001,P011,FWD,1066,79.862614571581,49.5617864991159,3.501346115480398
S001,P011,FWD,1067,80.32352133130107,48.16929489989274,3.6740047366744313
S001,P011,FWD,1068,81.64640035450203,46.98013269981956,2.32444284141656
S001,P011,FWD,1069,82.5481812433256,47.60928115189611,3.4279760936639705
S001,P011,FWD,1070,83.866334380442,46.87834549980484,2.251431941682112
S001,P011,FWD,1071,84.38589603008069,48.22206234025648,2.648095321285158
S001,P011,FWD,1072,82.29666802211106,48.258975179383974,3.7844213501054327
S001,P011,FWD,1073,82.56157653559231,49.01472185442031,3.4929230307864754
S001,P011,FWD,1074,82.61818118225595,48.92576029670749,2.7172311845981056
S001,P011,FWD,1075,82.98938890254871,48.557835482485665,2.141627167231519
S001,P011,FWD,1076,84.49521811507071,47.728491243223125,3.016539012377459
S001,P011,FWD,1077,85.54309493401149,47.113649848739136,3.4174743873749454
S001,P011,FWD,1078,85.95441940533951,45.928200755489186,1.9351979290241055
S001,P011,FWD,1079,84.8082730548382,46.48011179422888,3.5439721697203335
S001,P011,FWD,1080,82.53477071086775,47.763595797339825,4.669990522098724
S001,P011,FWD,1081,83.41875494807913,48.2668583993012,1.9343100308803167
S001,P011,FWD,1082,84.51639453504924,48.799044886545914,3.4566908475092406
S001,P011,FWD,1083,84.10679120253744,48.90600665513854,3.124201039473891
S001,P011,FWD,1084,85.1559262691743,49.69989264863645,3.123094496990949
S001,P011,FWD,1085,85.5866575366533,49.9686794576836,3.1953278805272496
S001,P011,FWD,1086,84.81828935732588,50.30173202501099,3.5332529986762147
S001,P011,FWD,1087,84.7789492430757,50.533954976628436,2.9749687624374155
S001,P011,FWD,1088,84.63514640445551,50.51606051579299,2.5395558498301654
S001,P011,FWD,1089,83.98255490369645,51.82050739114466,3.811252135008421
S001,P011,FWD,1090,84.05039140238858,51.81368720621129,2.588048043654792
S001,P011,FWD,1091,82.80627950742368,49.37701667027825,2.4807214025424407
S001,P011,FWD,1092,84.04531945125883,47.79855035648471,2.863645331673459
S001,P011,FWD,1093,83.89174824405714,48.02950884255232,2.7571687277276733
S001,P011,FWD,1094,83.2041767590881,46.783903649521,2.8274633124596513
S001,P011,FWD,1095,81.62374206187872,46.64051892806216,3.2374665080529215
S001,P011,FWD,1096,81.90405650000639,47.67953478936023,3.9414035844674036
S001,P011,FWD,1097,82.95266188525764,47.13834251271886,2.6934397847211775
S001,P011,FWD,1098,82.08297055492368,49.24395262945307,3.2984258164207443
S001,P011,FWD,1099,83.18834829516805,49.624314720571206,2.9967765087293095
S001,P011,FWD,1100,84.48240292596925,48.7921934262328,2.711359775896316
S001,P011,FWD,1101,83.46457428622836,49.569716821215074,3.9164723908880363
S001,P011,FWD,1102,83.2334341265644,48.722675631460724,2.0869314925119653
S001,P011,FWD,1103,82.10162359096495,47.94728837129195,3.078320356999942
S001,P011,FWD,1104,83.22615525768852,47.78534184063463,2.4425338307170628
S001,P011,FWD,1105,81.71609349715222,48.084200193999465,3.392189967230934
S001,P011,FWD,1106,82.7534431501916,47.79080991792102,2.971414391634589
S001,P011,FWD,1107,83.97643180430276,49.313475066505276,3.7872759986880453
S001,P011,FWD,1108,84.06307809800028,48.04064947547558,3.449432325560382
S001,P011,FWD,1109,84.31793625557792,47.15308562465862,2.944601599638953
S001,P011,FWD,1110,85.43689611169602,46.33079930265214,3.3628277420313206
S001,P011,FWD,1111,83.53196793696178,45.932728854155016,3.41663172576933
S001,P011,FWD,1112,85.03150854031578,44.432247035213706,2.562688799600732
S001,P011,FWD,1113,83.6571957975166,43.6648095065581,2.6491004972868133
S001,P011,FWD,1114,83.45101814783543,43.214816546644194,3.133746370097678
S001,P011,FWD,1115,82.5383584912017,44.64321568324955,3.8658991165004544
S001,P011,FWD,1116,82.53662572197736,44.02765199822809,2.8332941494584043
S001,P011,FWD,1117,82.22179366527632,44.37325509445846,2.8283691364542918
S001,P011,FWD,1118,82.22574152726952,44.804656669871086,3.9360775800602292
S001,P011,FWD,1119,82.28639735252258,45.71851820028862,3.0454897877043305
S001,P011,FWD,1120,80.51937049152463,45.28397985806521,3.0174114658675277
S001,P011,FWD,1121,81.59739016085963,44.961953939106095,2.924099650054492
S001,P011,FWD,1122,81.06941009570433,46.23428502500575,3.436821833987469
S001,P011,FWD,1123,81.23250055820209,45.581860350108805,3.096379866124629
S001,P011,FWD,1124,78.68218995542351,46.16306782122078,2.6874321410821564
S001,P011,FWD,1125,76.18727884056644,45.757307639762644,4.257610862745783
S001,P011,FWD,1126,76.85820502098402,45.91009493356754,3.0653465893598466
S001,P011,FWD,1127,74.89454857108409,46.12641504499468,2.7820094580211374
S001,P011,FWD,1128,75.10798131089393,47.863343091210346,2.9461332618940412
S001,P011,FWD,1129,72.73442198547055,47.70350157231614,2.744125647638935
S001,P011,FWD,1130,71.66650334411007,48.36713840925072,3.3912147598926454
S001,P011,FWD,1131,72.58775185019451,46.931681048203856,3.1811475386728367
S001,P011,FWD,1132,73.87808825802131,46.32632475136796,2.309472936724734
S001,P011,FWD,1133,71.42436933790508,44.95305180741746,3.3422883526877847
S001,P011,FWD,1134,70.33854825190707,45.268064978869944,3.224929340912715
S001,P011,FWD,1135,70.06911773362398,45.4563385779127,3.2010409652584997
S001,P011,FWD,1136,72.17551660646399,46.499188556759506,2.5786507706911213
S001,P011,FWD,1137,73.09009177209161,46.37422263521435,3.7941069743972444
S001,P011,FWD,1138,72.76200576395486,46.21235275916747,2.5678711763079143
S001,P011,FWD,1139,72.82062202648468,46.456560427868325,2.73866550454907
S001,P011,FWD,1140,71.41514174507442,46.51905764200925,3.4818238211199373
S001,P011,FWD,1141,72.7477897044993,45.94640649635338,3.3714829670843467
S001,P011,FWD,1142,74.50486134737788,46.54502028168036,3.594273918052763
S001,P011,FWD,1143,76.46043068432189,46.28644583003752,3.174110236032224
S001,P011,FWD,1144,74.5300507711038,46.30486827269107,2.3191001813056924
S001,P011,FWD,1145,74.48678265299004,45.58684307527057,3.0356851985128155
S001,P011,FWD,1146,73.6041177359244,45.848574807361786,3.7287737432542194
S001,P011,FWD,1147,72.28048775381426,45.41312897518687,4.174884032482825
S001,P011,FWD,1148,71.77774720534968,46.11071312532112,2.9574272529951027
S001,P011,FWD,1149,70.21263923244528,44.861964908486726,3.1209978680401376
S001,P011,FWD,1150,71.60145629559456,44.52415472421862,2.7535142426449872
S001,P011,FWD,1151,70.08390620185033,45.52414158715823,2.1009720776085343
S001,P011,FWD,1152,70.75854293824293,45.72046023167653,3.3997353983514262
S001,P011,FWD,1153,71.42777704567462,44.80444046929573,3.0581921327994084
S001,P011,FWD,1154,70.57254074489556,45.274121442833724,3.2485129344860177
S001,P011,FWD,1155,69.75273259341398,46.28195112445507,3.2262792487802856
S001,P011,FWD,1156,71.28153906974518,46.23412028691773,3.6107412258277525
S001,P011,FWD,1157,70.37147996645962,44.70331226225191,3.3394150414126402
S001,P011,FWD,1158,70.08398305108501,44.17884195595797,3.344399176279208
S001,P011,FWD,1159,71.73528350413282,43.90020990243819,2.384334204859411
S001,P011,FWD,1160,72.1030864257059,42.85459392704533,3.199973684489898
S001,P011,FWD,1161,71.39490870242508,43.039040377445986,3.5025922479697513
S001,P011,FWD,1162,71.80504624198652,42.91516981982619,2.383944135592971
S001,P011,FWD,1163,71.9233891214197,43.016814283439764,2.872489392303332
S001,P011,FWD,1164,71.96093212068261,42.82885366950151,2.5289065830947837
S001,P011,FWD,1165,72.51976636403128,41.74245659879002,3.24563033789049
S001,P011,FWD,1166,72.7078273656907,41.43103460008944,3.2485347120334533
S001,P011,FWD,1167,73.08394644070847,42.356594416385676,3.6453232276536145
S001,P011,FWD,1168,71.94915245682895,43.04874539907207,4.024945982989859
S001,P011,FWD,1169,71.83130624403995,44.87292541256289,2.920417483499567
S001,P011,FWD,1170,71.78820636510774,44.98985970067471,3.5552298867921746
S001,P011,FWD,1171,72.90936044637688,46.54084366988137,3.830847511365386
S001,P011,FWD,1172,72.49392439840082,46.75397100679128,3.4158199833119274
S001,P011,FWD,1173,74.05395137624416,47.903793803421216,2.9505554927870996
S001,P011,FWD,1174,73.9751345191068,46.84800722311292,3.5842569717393613
S001,P011,FWD,1175,73.1697021309983,46.125649521366796,2.5560249730807016
S001,P011,FWD,1176,72.52572453451187,46.14243771362055,3.244375215766004
S001,P011,FWD,1177,71.88120682866874,46.048576104690454,2.9554661955900094
S001,P011,FWD,1178,73.1082435514591,47.09160364122078,3.575733805857506
S001,P011,FWD,1179,74.8090591861958,47.807912720184,2.81416656339372
S001,P011,FWD,1180,74.73161323804591,48.17899125156956,4.4165348851848005
S001,P011,FWD,1181,75.01821136827559,48.404304354601855,2.7228056725165666
S001,P011,FWD,1182,72.98176166343391,47.69575738926364,2.708426648598735
S001,P011,FWD,1183,73.66006069412572,47.87941490412001,2.960387334654818
S001,P011,FWD,1184,74.28257421193346,47.810941254981806,3.633327666676651
S001,P011,FWD,1185,72.99544178884477,47.31785410468541,2.8155366581676198
S001,P011,FWD,1186,75.35173983074768,45.97527161707222,3.234833126419644
S001,P011,FWD,1187,74.43321061057219,46.24959442621487,3.337384698629556
S001,P011,FWD,1188,75.49168022131128,45.24024082299932,3.1012547791705876
S001,P011,FWD,1189,73.40559791100979,45.61221458225986,3.234618223622132
S001,P011,FWD,1190,74.91763401954321,45.34010923888453,3.643391630610775
S001,P011,FWD,1191,75.69207894804919,45.146812373561076,2.6315985441131753
S001,P011,FWD,1192,74.9283836564335,44.693897508517615,1.6519720330476668
S001,P011,FWD,1193,74.78412641584951,45.26513695625316,3.10014371446596
S001,P011,FWD,1194,74.52301965127974,44.11288219695641,2.9092163684482406
S001,P011,FWD,1195,76.00855668257252,43.31335509474333,2.252500731524491
S001,P011,FWD,1196,77.40689901320907,43.0780515092287,3.2104753444087675
S001,P011,FWD,1197,79.82084521483375,43.412325163119284,3.5694636678016205
S001,P011,FWD,1198,78.24349592456653,44.410539579618444,2.4908398945904615
S001,P011,FWD,1199,75.55420616165364,44.782872567597614,3.2816475272625283
S001,P011,FWD,1200,76.1685621854272,44.094395020760025,2.779452435145612
S001,P011,FWD,1201,75.1299932821894,45.37638810270982,2.6165084775500533
S001,P011,FWD,1202,74.22151689129251,45.316047469766126,2.494526410710208
S001,P011,FWD,1203,73.70584940843057,43.64133695440823,2.9106650736136532
S001,P011,FWD,1204,70.36424098801943,43.459118832892656,2.4319466627166935
S001,P011,FWD,1205,68.86915829626761,43.00961378305231,2.712441646613687
S001,P011,FWD,1206,70.28414098693172,42.22074563809786,3.3710124452206
S001,P011,FWD,1207,68.18670773604076,41.92145206138368,2.93138486608562
S001,P011,FWD,1208,68.6053710950755,41.98335038330527,2.9511162018556654
S001,P011,FWD,1209,68.46699668126904,42.86385177013321,2.700901443248101
S001,P011,FWD,1210,68.27226245668221,42.79629844689622,4.032168959538338
S001,P011,FWD,1211,69.14601451779193,42.2830079424146,2.5191837328186857
S001,P011,FWD,1212,68.94683583551804,41.25951578313625,3.625455779628598
S001,P011,FWD,1213,70.80129140245916,41.28531280174351,3.3287319032394045
S001,P011,FWD,1214,71.88787657027262,41.18593993359676,3.7206812405701104
S001,P011,FWD,1215,70.72162704664154,42.476685348126665,3.753298842503872
S001,P011,FWD,1216,71.94976430707682,43.382282921672385,3.299899004492818
S001,P011,FWD,1217,72.23600652614094,42.02920851106397,3.426534189239135
S001,P011,FWD,1218,72.45500889111558,42.01942466927849,3.8659663652087155
S001,P011,FWD,1219,70.91122927434336,42.04655623052859,2.9580558548045057
S001,P011,FWD,1220,71.76985510065344,42.72979717659042,4.0818143276317524
S001,P011,FWD,1221,72.27393412960922,42.55810907215293,3.7789390021188787
S001,P011,FWD,1222,72.229510243826,41.99600522289048,2.862995528824892
S001,P011,FWD,1223,71.69733464962314,44.0103317270526,4.167078323222064
S001,P011,FWD,1224,70.52695233821633,45.00875619153511,3.52374668046331
S001,P011,FWD,1225,69.30238370860756,44.1558086509548,3.503116171616277
S001,P011,FWD,1226,67.00579059711961,45.86746916896211,3.215604755989412
S001,P011,FWD,1227,69.01533209133946,44.935671280422795,3.7293804632899685
S001,P011,FWD,1228,70.39379766814326,45.226114240887064,4.2280806174271595
S001,P011,FWD,1229,70.32334478150713,45.75335787012517,2.9368918968666984
S001,P011,FWD,1230,71.02252829540393,46.17168480245479,3.9209928590020233
S001,P011,FWD,1231,71.36511886912392,46.84800385748943,2.56231591176265
S001,P011,FWD,1232,72.34703436622661,47.32583890671816,3.2347468559982007
S001,P011,FWD,1233,69.68507023557233,48.48552775182988,3.015533869256719
S001,P011,FWD,1234,68.18867764467963,48.20324950863759,2.7904593202128263
S001,P011,FWD,1235,68.024369392093,47.584983124119354,3.7199117997011806
S001,P011,FWD,1236,67.5572880614224,47.74074982731951,2.4979615637015815
S001,P011,FWD,1237,70.3378304925001,47.4598678959756,3.3025242818502907
S001,P011,FWD,1238,69.62822813470949,48.09590290825049,4.026193119331225
S001,P011,FWD,1239,70.43485554523838,49.19102882822827,3.5386972816716082
S001,P011,FWD,1240,71.33057067952612,49.40270508933599,3.404264499444159
S001,P011,FWD,1241,72.52469979119765,50.15222828050431,2.5176715557586875
S001,P011,FWD,1242,73.89680178332901,50.760825127902756,2.81514559062611
S001,P011,FWD,1243,73.3838894203168,51.80807319165419,4.018691868311637
S001,P011,FWD,1244,72.88033561796794,52.653633454690066,3.201663973758195
S001,P011,FWD,1245,73.64489106142885,53.52813346560321,3.4739401787026125
S001,P011,FWD,1246,75.1951268547057,54.5920014656306,3.5530009628479817
S001,P011,FWD,1247,74.76632780461955,55.86680468201739,2.0796714288101668
S001,P011,FWD,1248,74.50630754126702,55.912281651131266,2.6640926525461834
S001,P011,FWD,1249,74.80861995892363,56.42546628314164,3.434757182235665
S001,P011,FWD,1250,74.21742744930658,56.48416538959609,2.3307185900771916
S001,P011,FWD,1251,74.20691053231435,57.5507063324766,3.587927885809363
S001,P011,FWD,1252,74.59635635596264,58.039042363589566,3.28965880034148
S001,P011,FWD,1253,75.35564466515665,58.29409866599585,3.5599741531838083
S001,P011,FWD,1254,73.91894005898644,57.88844072520088,3.024207607616219
S001,P011,FWD,1255,72.83327422992822,58.547532205745306,3.2997617723192105
S001,P011,FWD,1256,71.524492647366,58.671733876454255,2.600284208794138
S001,P011,FWD,1257,71.08786518325411,58.81613716706604,3.8388097888107495
S001,P011,FWD,1258,72.86324267146462,59.262223380955746,2.6569105756728115
S001,P011,FWD,1259,72.32608282085644,60.75253346414274,2.020149083371359
S001,P011,FWD,1260,70.42371425415574,61.44351015934192,2.940754711434338
S001,P011,FWD,1261,71.93328845052947,60.7795032570798,3.125957520117387
S001,P011,FWD,1262,72.89826469139793,60.28655636666386,2.6109242266121946
S001,P011,FWD,1263,71.02714491435444,59.72278092912649,3.8625454518769273
S001,P011,FWD,1264,71.32755883132151,60.77051504666487,3.441179822002957
S001,P011,FWD,1265,71.67052138556117,59.98714372153802,2.541512621686447
S001,P011,FWD,1266,72.33887507772907,58.90582158515706,3.792801160566624
S001,P011,FWD,1267,72.65400615830276,59.824624506850405,3.040873915834318
S001,P011,FWD,1268,71.43550867394913,60.701993242078416,3.2211599215240208
S001,P011,FWD,1269,71.27722875243886,61.90070141966014,5.137169298022377
